,date_time,precip,avg_temp
1892,2017-03-20 20:00:00,0.0,11.95
1893,2017-03-20 21:00:00,0.0,10.0
1894,2017-03-20 22:00:00,0.0,8.9
1895,2017-03-20 23:00:00,0.0,7.8
1896,2017-03-21 00:00:00,0.0,7.2
1897,2017-03-21 01:00:00,0.0,6.1
1898,2017-03-21 02:00:00,0.0,6.1
1899,2017-03-21 03:00:00,0.0,6.1
1900,2017-03-21 04:00:00,0.0,5.6
1901,2017-03-21 05:00:00,0.0,5.6
1902,2017-03-21 06:00:00,0.0,5.0
1903,2017-03-21 07:00:00,0.0,3.9
1904,2017-03-21 08:00:00,0.0,3.9
1905,2017-03-21 09:00:00,0.0,2.8
1906,2017-03-21 10:00:00,0.0,3.3
1907,2017-03-21 11:00:00,0.0,3.3
1908,2017-03-21 12:00:00,0.0,3.3
1909,2017-03-21 13:00:00,0.0,6.1
1910,2017-03-21 14:00:00,0.0,8.9
1911,2017-03-21 15:00:00,0.0,10.0
1912,2017-03-21 16:00:00,0.0,11.1
1913,2017-03-21 17:00:00,0.0,11.1
1914,2017-03-21 18:00:00,0.0,11.7
1915,2017-03-21 19:00:00,0.0,8.3
1916,2017-03-21 20:00:00,0.0,8.3
1917,2017-03-21 21:00:00,0.0,7.2
1918,2017-03-21 22:00:00,0.0,6.7
1919,2017-03-21 23:00:00,0.0,5.0
1920,2017-03-22 00:00:00,0.0,3.3
1921,2017-03-22 01:00:00,0.0,2.2
1922,2017-03-22 02:00:00,0.0,2.2
1923,2017-03-22 03:00:00,0.0,1.7
1924,2017-03-22 04:00:00,0.0,0.8500000000000001
1925,2017-03-22 05:00:00,0.0,0.6
1926,2017-03-22 06:00:00,0.0,0.3
1927,2017-03-22 07:00:00,0.0,0.0
1928,2017-03-22 08:00:00,0.0,0.0
1929,2017-03-22 09:00:00,0.0,-0.6
1930,2017-03-22 10:00:00,0.0,-1.1
1931,2017-03-22 11:00:00,0.0,-1.1
1932,2017-03-22 12:00:00,0.0,-1.7
1933,2017-03-22 13:00:00,0.0,-1.1
1934,2017-03-22 14:00:00,0.0,-0.6
1935,2017-03-22 15:00:00,0.0,0.6
1936,2017-03-22 16:00:00,0.0,1.1
1937,2017-03-22 17:00:00,0.0,1.7
1938,2017-03-22 18:00:00,0.0,1.7
1939,2017-03-22 19:00:00,0.0,2.8
1940,2017-03-22 20:00:00,0.0,2.2
1941,2017-03-22 21:00:00,0.0,2.2
1942,2017-03-22 22:00:00,0.0,1.1
1943,2017-03-22 23:00:00,0.0,1.1
1944,2017-03-23 00:00:00,0.0,-0.6
1945,2017-03-23 01:00:00,0.0,-1.1
1946,2017-03-23 02:00:00,0.0,-1.1
1947,2017-03-23 03:00:00,0.0,-1.1
1948,2017-03-23 04:00:00,0.0,-1.1
1949,2017-03-23 05:00:00,0.0,-0.6
1950,2017-03-23 06:00:00,0.0,-0.6
1951,2017-03-23 07:00:00,0.0,0.0
1952,2017-03-23 08:00:00,0.0,-1.7
1953,2017-03-23 09:00:00,0.0,-0.6
1954,2017-03-23 10:00:00,0.0,0.6
1955,2017-03-23 11:00:00,0.0,0.6
1956,2017-03-23 12:00:00,0.0,0.6
1957,2017-03-23 13:00:00,0.0,1.1
1958,2017-03-23 14:00:00,0.0,1.7
1959,2017-03-23 15:00:00,0.0,2.2
1960,2017-03-23 16:00:00,0.0,3.9
1961,2017-03-23 17:00:00,0.0,6.7
1962,2017-03-23 18:00:00,0.0,8.9
1963,2017-03-23 19:00:00,0.0,8.9
1964,2017-03-23 20:00:00,0.0,9.4
1965,2017-03-23 21:00:00,0.0,8.9
1966,2017-03-23 22:00:00,0.0,9.4
1967,2017-03-23 23:00:00,0.0,10.0
1968,2017-03-24 00:00:00,0.0,8.9
1969,2017-03-24 01:00:00,0.0,8.3
1970,2017-03-24 02:00:00,0.0,8.600000000000001
1971,2017-03-24 03:00:00,0.0,8.9
1972,2017-03-24 04:00:00,0.0,7.8
1973,2017-03-24 05:00:00,0.0,8.3
1974,2017-03-24 06:00:00,0.0,6.7
1975,2017-03-24 07:00:00,0.0,6.7
1976,2017-03-24 08:00:00,0.0,8.3
1977,2017-03-24 09:00:00,0.0,8.3
1978,2017-03-24 10:00:00,0.0,9.4
1979,2017-03-24 11:00:00,0.0,10.6
1980,2017-03-24 12:00:00,0.0,11.1
1981,2017-03-24 13:00:00,0.0,12.8
1982,2017-03-24 14:00:00,0.0,15.0
1983,2017-03-24 15:00:00,0.0,18.9
1984,2017-03-24 16:00:00,0.0,21.1
1985,2017-03-24 17:00:00,0.0,23.9
1986,2017-03-24 18:00:00,0.0,26.1
1987,2017-03-24 19:00:00,0.0,27.2
1988,2017-03-24 20:00:00,0.0,26.7
1989,2017-03-24 21:00:00,0.0,26.7
1990,2017-03-24 22:00:00,0.0,25.6
1991,2017-03-24 23:00:00,0.0,12.8
1992,2017-03-25 00:00:00,0.0,7.8
1993,2017-03-25 01:00:00,0.0,6.65
1994,2017-03-25 02:00:00,0.0,6.1
1995,2017-03-25 03:00:00,0.0,6.1
1996,2017-03-25 04:00:00,0.0,6.1
1997,2017-03-25 05:00:00,0.0,6.1
1998,2017-03-25 06:00:00,0.0,5.6
1999,2017-03-25 07:00:00,0.0,5.6
2000,2017-03-25 08:00:00,0.0,5.0
2001,2017-03-25 09:00:00,0.0,5.0
2002,2017-03-25 10:00:00,1.0,5.0
2003,2017-03-25 11:00:00,1.0,5.0
2004,2017-03-25 12:00:00,1.0,5.0
2005,2017-03-25 13:00:00,1.0,5.6
2006,2017-03-25 14:00:00,1.0,5.6
2007,2017-03-25 15:00:00,1.0,5.6
2008,2017-03-25 16:00:00,1.0,5.6
2009,2017-03-25 17:00:00,1.0,5.85
2010,2017-03-25 18:00:00,0.0,6.1
2011,2017-03-25 19:00:00,0.0,6.1
2012,2017-03-25 20:00:00,0.0,6.7
2013,2017-03-25 21:00:00,1.0,6.7
2014,2017-03-25 22:00:00,1.0,6.4
2015,2017-03-25 23:00:00,1.0,6.1
2016,2017-03-26 00:00:00,1.0,6.4
2017,2017-03-26 01:00:00,1.0,6.7
2018,2017-03-26 02:00:00,0.0,7.2
2019,2017-03-26 03:00:00,1.0,7.5
2020,2017-03-26 04:00:00,1.0,7.8
2021,2017-03-26 05:00:00,0.0,8.05
2022,2017-03-26 06:00:00,0.0,8.175
2023,2017-03-26 07:00:00,0.0,8.3
2024,2017-03-26 08:00:00,0.0,8.3
2025,2017-03-26 09:00:00,0.0,8.3
2026,2017-03-26 10:00:00,0.0,8.3
2027,2017-03-26 11:00:00,0.0,8.9
2028,2017-03-26 12:00:00,0.0,8.9
2029,2017-03-26 13:00:00,1.0,9.7
2030,2017-03-26 14:00:00,1.0,11.1
2031,2017-03-26 15:00:00,1.0,12.5
2032,2017-03-26 16:00:00,1.0,13.05
2033,2017-03-26 17:00:00,0.0,15.850000000000001
2034,2017-03-26 18:00:00,0.0,16.1
2035,2017-03-26 19:00:00,0.0,16.4
2036,2017-03-26 20:00:00,0.0,16.7
2037,2017-03-26 21:00:00,0.0,15.7
2038,2017-03-26 22:00:00,0.0,14.7
2039,2017-03-26 23:00:00,0.0,14.15
2040,2017-03-27 00:00:00,0.0,13.600000000000001
2041,2017-03-27 01:00:00,1.0,12.8
2042,2017-03-27 02:00:00,1.0,12.5
2043,2017-03-27 03:00:00,0.0,11.7
2044,2017-03-27 04:00:00,0.0,11.399999999999999
2045,2017-03-27 05:00:00,0.0,11.1
2046,2017-03-27 06:00:00,1.0,11.1
2047,2017-03-27 07:00:00,0.0,11.1
2048,2017-03-27 08:00:00,0.0,10.85
2049,2017-03-27 09:00:00,0.0,10.6
2050,2017-03-27 10:00:00,1.0,10.0
2051,2017-03-27 11:00:00,1.0,9.7
2052,2017-03-27 12:00:00,0.0,9.4
2053,2017-03-27 13:00:00,0.0,9.15
2054,2017-03-27 14:00:00,1.0,8.9
2055,2017-03-27 15:00:00,1.0,8.9
2056,2017-03-27 16:00:00,0.0,8.9
2057,2017-03-27 17:00:00,0.0,8.9
2058,2017-03-27 18:00:00,0.0,9.15
2059,2017-03-27 19:00:00,0.0,9.425
2060,2017-03-27 20:00:00,0.0,9.7
2061,2017-03-27 21:00:00,1.0,9.4
2062,2017-03-27 22:00:00,0.0,8.9
2063,2017-03-27 23:00:00,0.0,7.8
2064,2017-03-28 00:00:00,0.0,7.2
2065,2017-03-28 01:00:00,0.0,6.7
2066,2017-03-28 02:00:00,0.0,6.1
2067,2017-03-28 03:00:00,0.0,6.1
2068,2017-03-28 04:00:00,0.0,5.6
2069,2017-03-28 05:00:00,0.0,5.6
2070,2017-03-28 06:00:00,0.0,5.6
2071,2017-03-28 07:00:00,0.0,5.6
2072,2017-03-28 08:00:00,0.0,5.6
2073,2017-03-28 09:00:00,0.0,5.6
2074,2017-03-28 10:00:00,0.0,5.0
2075,2017-03-28 11:00:00,0.0,5.6
2076,2017-03-28 12:00:00,0.0,5.0
2077,2017-03-28 13:00:00,0.0,5.0
2078,2017-03-28 14:00:00,0.0,5.6
2079,2017-03-28 15:00:00,0.0,6.1
2080,2017-03-28 16:00:00,0.0,6.1
2081,2017-03-28 17:00:00,0.0,8.600000000000001
2082,2017-03-28 18:00:00,0.0,8.75
2083,2017-03-28 19:00:00,0.0,8.9
2084,2017-03-28 20:00:00,0.0,10.0
2085,2017-03-28 21:00:00,0.0,8.9
2086,2017-03-28 22:00:00,0.0,7.8
2087,2017-03-28 23:00:00,0.0,6.949999999999999
2088,2017-03-29 00:00:00,0.0,6.1
2089,2017-03-29 01:00:00,0.0,5.55
2090,2017-03-29 02:00:00,0.0,5.0
2091,2017-03-29 03:00:00,0.0,4.4
2092,2017-03-29 04:00:00,0.0,3.9
2093,2017-03-29 05:00:00,0.0,2.2
2094,2017-03-29 06:00:00,0.0,2.2
2095,2017-03-29 07:00:00,0.0,2.2
2096,2017-03-29 08:00:00,0.0,2.2
2097,2017-03-29 09:00:00,0.0,1.7
2098,2017-03-29 10:00:00,0.0,1.7
2099,2017-03-29 11:00:00,0.0,1.7
2100,2017-03-29 12:00:00,0.0,1.7
2101,2017-03-29 13:00:00,0.0,3.6
2102,2017-03-29 14:00:00,0.0,5.15
2103,2017-03-29 15:00:00,0.0,6.7
2104,2017-03-29 16:00:00,0.0,7.8
2105,2017-03-29 17:00:00,0.0,8.3
2106,2017-03-29 18:00:00,0.0,8.3
2107,2017-03-29 19:00:00,0.0,7.2
2108,2017-03-29 20:00:00,0.0,7.2
2109,2017-03-29 21:00:00,0.0,8.3
2110,2017-03-29 22:00:00,0.0,8.3
2111,2017-03-29 23:00:00,0.0,8.3
2112,2017-03-30 00:00:00,1.0,7.8
2113,2017-03-30 01:00:00,1.0,6.7
2114,2017-03-30 02:00:00,1.0,6.7
2115,2017-03-30 03:00:00,1.0,6.7
2116,2017-03-30 04:00:00,1.0,7.2
2117,2017-03-30 05:00:00,1.0,7.2
2118,2017-03-30 06:00:00,1.0,6.1
2119,2017-03-30 07:00:00,1.0,6.1
2120,2017-03-30 08:00:00,0.0,5.6
2121,2017-03-30 09:00:00,1.0,5.85
2122,2017-03-30 10:00:00,1.0,5.6
2123,2017-03-30 11:00:00,1.0,5.85
2124,2017-03-30 12:00:00,1.0,5.6
2125,2017-03-30 13:00:00,1.0,5.6
2126,2017-03-30 14:00:00,1.0,5.85
2127,2017-03-30 15:00:00,1.0,6.1
2128,2017-03-30 16:00:00,0.0,6.1
2129,2017-03-30 17:00:00,1.0,6.1
2130,2017-03-30 18:00:00,1.0,6.1
2131,2017-03-30 19:00:00,1.0,6.4
2132,2017-03-30 20:00:00,1.0,6.550000000000001
2133,2017-03-30 21:00:00,0.0,6.7
2134,2017-03-30 22:00:00,0.0,6.7
2135,2017-03-30 23:00:00,0.0,6.7
2136,2017-03-31 00:00:00,0.0,5.3
2137,2017-03-31 01:00:00,1.0,5.0
2138,2017-03-31 02:00:00,0.0,4.4
2139,2017-03-31 03:00:00,1.0,4.4
2140,2017-03-31 04:00:00,1.0,3.9
2141,2017-03-31 05:00:00,1.0,3.9
2142,2017-03-31 06:00:00,1.0,3.9
2143,2017-03-31 07:00:00,1.0,3.5999999999999996
2144,2017-03-31 08:00:00,1.0,3.3
2145,2017-03-31 09:00:00,0.0,3.3
2146,2017-03-31 10:00:00,1.0,2.8
2147,2017-03-31 11:00:00,1.0,2.8
2148,2017-03-31 12:00:00,1.0,2.8
2149,2017-03-31 13:00:00,0.0,2.8
2150,2017-03-31 14:00:00,0.0,3.3
2151,2017-03-31 15:00:00,0.0,3.3
2152,2017-03-31 16:00:00,0.0,3.5999999999999996
2153,2017-03-31 17:00:00,0.0,3.9
2154,2017-03-31 18:00:00,0.0,4.4
2155,2017-03-31 19:00:00,0.0,4.4
2156,2017-03-31 20:00:00,0.0,4.4
2157,2017-03-31 21:00:00,0.0,5.0
2158,2017-03-31 22:00:00,0.0,5.6
2159,2017-03-31 23:00:00,0.0,5.6
2160,2017-04-01 00:00:00,0.0,5.6
2161,2017-04-01 01:00:00,0.0,5.0
2162,2017-04-01 02:00:00,0.0,5.0
2163,2017-04-01 03:00:00,0.0,3.9
2164,2017-04-01 04:00:00,0.0,4.4
2165,2017-04-01 05:00:00,0.0,3.3
2166,2017-04-01 06:00:00,0.0,2.8
2167,2017-04-01 07:00:00,0.0,2.8
2168,2017-04-01 08:00:00,0.0,2.2
2169,2017-04-01 09:00:00,0.0,2.2
2170,2017-04-01 10:00:00,0.0,2.8
2171,2017-04-01 11:00:00,0.0,1.1
2172,2017-04-01 12:00:00,0.0,1.7
2173,2017-04-01 13:00:00,0.0,3.9
2174,2017-04-01 14:00:00,0.0,6.7
2175,2017-04-01 15:00:00,0.0,8.9
2176,2017-04-01 16:00:00,0.0,11.1
2177,2017-04-01 17:00:00,0.0,12.2
2178,2017-04-01 18:00:00,0.0,12.8
2179,2017-04-01 19:00:00,0.0,14.4
2180,2017-04-01 20:00:00,0.0,14.4
2181,2017-04-01 21:00:00,0.0,14.4
2182,2017-04-01 22:00:00,0.0,13.9
2183,2017-04-01 23:00:00,0.0,12.2
2184,2017-04-02 00:00:00,0.0,11.1
2185,2017-04-02 01:00:00,0.0,8.3
2186,2017-04-02 02:00:00,0.0,8.9
2187,2017-04-02 03:00:00,0.0,7.2
2188,2017-04-02 04:00:00,0.0,7.2
2189,2017-04-02 05:00:00,0.0,6.7
2190,2017-04-02 06:00:00,0.0,6.7
2191,2017-04-02 07:00:00,0.0,7.2
2192,2017-04-02 08:00:00,0.0,6.7
2193,2017-04-02 09:00:00,0.0,6.7
2194,2017-04-02 10:00:00,0.0,6.7
2195,2017-04-02 11:00:00,0.0,7.2
2196,2017-04-02 12:00:00,0.0,7.2
2197,2017-04-02 13:00:00,0.0,7.8
2198,2017-04-02 14:00:00,0.0,8.9
2199,2017-04-02 15:00:00,0.0,10.6
2200,2017-04-02 16:00:00,0.0,13.3
2201,2017-04-02 17:00:00,0.0,14.4
2202,2017-04-02 18:00:00,0.0,15.6
2203,2017-04-02 19:00:00,0.0,14.4
2204,2017-04-02 20:00:00,0.0,15.0
2205,2017-04-02 21:00:00,0.0,13.3
2206,2017-04-02 22:00:00,1.0,13.3
2207,2017-04-02 23:00:00,0.0,12.2
2208,2017-04-03 00:00:00,0.0,11.7
2209,2017-04-03 01:00:00,0.0,11.1
2210,2017-04-03 02:00:00,0.0,10.6
2211,2017-04-03 03:00:00,1.0,10.0
2212,2017-04-03 04:00:00,0.0,10.0
2213,2017-04-03 05:00:00,0.0,10.0
2214,2017-04-03 06:00:00,0.0,10.0
2215,2017-04-03 07:00:00,0.0,10.0
2216,2017-04-03 08:00:00,0.0,9.4
2217,2017-04-03 09:00:00,0.0,9.4
2218,2017-04-03 10:00:00,0.0,9.4
2219,2017-04-03 11:00:00,0.0,9.4
2220,2017-04-03 12:00:00,0.0,9.4
2221,2017-04-03 13:00:00,0.0,9.4
2222,2017-04-03 14:00:00,0.0,10.0
2223,2017-04-03 15:00:00,0.0,10.6
2224,2017-04-03 16:00:00,0.0,11.1
2225,2017-04-03 17:00:00,0.0,11.7
2226,2017-04-03 18:00:00,0.0,11.95
2227,2017-04-03 19:00:00,0.0,11.1
2228,2017-04-03 20:00:00,1.0,9.7
2229,2017-04-03 21:00:00,1.0,9.7
2230,2017-04-03 22:00:00,1.0,9.15
2231,2017-04-03 23:00:00,1.0,8.600000000000001
2232,2017-04-04 00:00:00,1.0,8.450000000000001
2233,2017-04-04 01:00:00,0.0,8.3
2234,2017-04-04 02:00:00,0.0,8.3
2235,2017-04-04 03:00:00,1.0,8.05
2236,2017-04-04 04:00:00,0.0,8.3
2237,2017-04-04 05:00:00,0.0,8.600000000000001
2238,2017-04-04 06:00:00,0.0,8.9
2239,2017-04-04 07:00:00,0.0,8.600000000000001
2240,2017-04-04 08:00:00,0.0,8.450000000000001
2241,2017-04-04 09:00:00,0.0,8.3
2242,2017-04-04 10:00:00,0.0,8.3
2243,2017-04-04 11:00:00,0.0,8.3
2244,2017-04-04 12:00:00,0.0,8.3
2245,2017-04-04 13:00:00,1.0,8.05
2246,2017-04-04 14:00:00,0.0,8.600000000000001
2247,2017-04-04 15:00:00,0.0,9.15
2248,2017-04-04 16:00:00,0.0,9.7
2249,2017-04-04 17:00:00,0.0,10.825
2250,2017-04-04 18:00:00,0.0,11.95
2251,2017-04-04 19:00:00,0.0,12.375
2252,2017-04-04 20:00:00,0.0,12.8
2253,2017-04-04 21:00:00,0.0,12.2
2254,2017-04-04 22:00:00,0.0,11.7
2255,2017-04-04 23:00:00,0.0,12.2
2256,2017-04-05 00:00:00,0.0,11.1
2257,2017-04-05 01:00:00,0.0,8.9
2258,2017-04-05 02:00:00,0.0,8.3
2259,2017-04-05 03:00:00,0.0,7.8
2260,2017-04-05 04:00:00,0.0,7.2
2261,2017-04-05 05:00:00,0.0,8.9
2262,2017-04-05 06:00:00,0.0,8.3
2263,2017-04-05 07:00:00,0.0,8.3
2264,2017-04-05 08:00:00,0.0,8.3
2265,2017-04-05 09:00:00,0.0,7.8
2266,2017-04-05 10:00:00,1.0,7.2
2267,2017-04-05 11:00:00,1.0,6.7
2268,2017-04-05 12:00:00,1.0,6.7
2269,2017-04-05 13:00:00,1.0,6.7
2270,2017-04-05 14:00:00,1.0,6.7
2271,2017-04-05 15:00:00,1.0,6.675000000000001
2272,2017-04-05 16:00:00,1.0,6.65
2273,2017-04-05 17:00:00,1.0,6.525
2274,2017-04-05 18:00:00,1.0,6.4
2275,2017-04-05 19:00:00,0.0,6.1
2276,2017-04-05 20:00:00,1.0,5.3
2277,2017-04-05 21:00:00,1.0,5.0
2278,2017-04-05 22:00:00,1.0,4.7
2279,2017-04-05 23:00:00,1.0,5.0
2280,2017-04-06 00:00:00,1.0,5.0
2281,2017-04-06 01:00:00,1.0,5.0
2282,2017-04-06 02:00:00,1.0,5.0
2283,2017-04-06 03:00:00,1.0,5.0
2284,2017-04-06 04:00:00,1.0,5.0
2285,2017-04-06 05:00:00,1.0,5.0
2286,2017-04-06 06:00:00,1.0,5.0
2287,2017-04-06 07:00:00,1.0,5.0
2288,2017-04-06 08:00:00,1.0,4.4
2289,2017-04-06 09:00:00,1.0,3.3
2290,2017-04-06 10:00:00,1.0,3.3
2291,2017-04-06 11:00:00,1.0,3.85
2292,2017-04-06 12:00:00,0.0,4.4
2293,2017-04-06 13:00:00,0.0,4.4
2294,2017-04-06 14:00:00,0.0,5.6
2295,2017-04-06 15:00:00,0.0,6.1
2296,2017-04-06 16:00:00,0.0,7.8
2297,2017-04-06 17:00:00,0.0,8.9
2298,2017-04-06 18:00:00,0.0,9.4
2299,2017-04-06 19:00:00,0.0,8.600000000000001
2300,2017-04-06 20:00:00,0.0,8.200000000000001
2301,2017-04-06 21:00:00,0.0,7.8
2302,2017-04-06 22:00:00,0.0,8.9
2303,2017-04-06 23:00:00,0.0,9.4
2304,2017-04-07 00:00:00,0.0,7.5
2305,2017-04-07 01:00:00,0.0,5.6
2306,2017-04-07 02:00:00,0.0,4.4
2307,2017-04-07 03:00:00,0.0,3.9
2308,2017-04-07 04:00:00,0.0,3.9
2309,2017-04-07 05:00:00,0.0,3.9
2310,2017-04-07 06:00:00,0.0,3.3
2311,2017-04-07 07:00:00,0.0,2.8
2312,2017-04-07 08:00:00,0.0,3.3
2313,2017-04-07 09:00:00,0.0,3.3
2314,2017-04-07 10:00:00,0.0,2.8
2315,2017-04-07 11:00:00,0.0,2.8
2316,2017-04-07 12:00:00,0.0,2.8
2317,2017-04-07 13:00:00,0.0,3.9
2318,2017-04-07 14:00:00,0.0,5.6
2319,2017-04-07 15:00:00,0.0,7.2
2320,2017-04-07 16:00:00,0.0,8.9
2321,2017-04-07 17:00:00,0.0,10.6
2322,2017-04-07 18:00:00,0.0,11.7
2323,2017-04-07 19:00:00,0.0,12.2
2324,2017-04-07 20:00:00,0.0,11.7
2325,2017-04-07 21:00:00,0.0,12.2
2326,2017-04-07 22:00:00,0.0,12.2
2327,2017-04-07 23:00:00,0.0,11.1
2328,2017-04-08 00:00:00,0.0,9.4
2329,2017-04-08 01:00:00,0.0,5.6
2330,2017-04-08 02:00:00,0.0,6.1
2331,2017-04-08 03:00:00,0.0,5.0
2332,2017-04-08 04:00:00,0.0,5.6
2333,2017-04-08 05:00:00,0.0,6.1
2334,2017-04-08 06:00:00,0.0,3.9
2335,2017-04-08 07:00:00,0.0,5.0
2336,2017-04-08 08:00:00,0.0,5.6
2337,2017-04-08 09:00:00,0.0,4.4
2338,2017-04-08 10:00:00,0.0,4.4
2339,2017-04-08 11:00:00,0.0,3.3
2340,2017-04-08 12:00:00,0.0,2.8
2341,2017-04-08 13:00:00,0.0,6.7
2342,2017-04-08 14:00:00,0.0,10.6
2343,2017-04-08 15:00:00,0.0,12.8
2344,2017-04-08 16:00:00,0.0,13.9
2345,2017-04-08 17:00:00,0.0,16.1
2346,2017-04-08 18:00:00,0.0,17.2
2347,2017-04-08 19:00:00,0.0,18.3
2348,2017-04-08 20:00:00,0.0,18.3
2349,2017-04-08 21:00:00,0.0,19.4
2350,2017-04-08 22:00:00,0.0,19.4
2351,2017-04-08 23:00:00,0.0,18.9
2352,2017-04-09 00:00:00,0.0,17.8
2353,2017-04-09 01:00:00,0.0,16.1
2354,2017-04-09 02:00:00,0.0,15.0
2355,2017-04-09 03:00:00,0.0,15.6
2356,2017-04-09 04:00:00,0.0,15.6
2357,2017-04-09 05:00:00,0.0,15.6
2358,2017-04-09 06:00:00,0.0,15.0
2359,2017-04-09 07:00:00,0.0,15.0
2360,2017-04-09 08:00:00,0.0,15.0
2361,2017-04-09 09:00:00,0.0,14.4
2362,2017-04-09 10:00:00,0.0,13.9
2363,2017-04-09 11:00:00,0.0,13.9
2364,2017-04-09 12:00:00,0.0,13.9
2365,2017-04-09 13:00:00,0.0,14.4
2366,2017-04-09 14:00:00,0.0,16.1
2367,2017-04-09 15:00:00,0.0,17.8
2368,2017-04-09 16:00:00,0.0,19.4
2369,2017-04-09 17:00:00,0.0,21.1
2370,2017-04-09 18:00:00,0.0,22.2
2371,2017-04-09 19:00:00,0.0,23.9
2372,2017-04-09 20:00:00,0.0,23.9
2373,2017-04-09 21:00:00,0.0,24.4
2374,2017-04-09 22:00:00,0.0,24.4
2375,2017-04-09 23:00:00,0.0,23.9
2376,2017-04-10 00:00:00,0.0,23.3
2377,2017-04-10 01:00:00,0.0,22.8
2378,2017-04-10 02:00:00,0.0,22.2
2379,2017-04-10 03:00:00,0.0,21.1
2380,2017-04-10 04:00:00,0.0,20.6
2381,2017-04-10 05:00:00,0.0,21.1
2382,2017-04-10 06:00:00,0.0,20.6
2383,2017-04-10 07:00:00,0.0,20.6
2384,2017-04-10 08:00:00,0.0,20.0
2385,2017-04-10 09:00:00,0.0,20.6
2386,2017-04-10 10:00:00,0.0,19.7
2387,2017-04-10 11:00:00,0.0,19.299999999999997
2388,2017-04-10 12:00:00,1.0,18.9
2389,2017-04-10 13:00:00,0.0,17.2
2390,2017-04-10 14:00:00,0.0,20.0
2391,2017-04-10 15:00:00,0.0,20.6
2392,2017-04-10 16:00:00,0.0,23.9
2393,2017-04-10 17:00:00,0.0,25.0
2394,2017-04-10 18:00:00,0.0,21.7
2395,2017-04-10 19:00:00,0.0,18.9
2396,2017-04-10 20:00:00,0.0,19.45
2397,2017-04-10 21:00:00,0.0,19.4
2398,2017-04-10 22:00:00,0.0,15.825
2399,2017-04-10 23:00:00,0.0,12.25
2400,2017-04-11 00:00:00,0.0,8.05
2401,2017-04-11 01:00:00,0.0,6.7
2402,2017-04-11 02:00:00,0.0,6.1
2403,2017-04-11 03:00:00,0.0,5.85
2404,2017-04-11 04:00:00,0.0,5.6
2405,2017-04-11 05:00:00,0.0,5.6
2406,2017-04-11 06:00:00,0.0,5.6
2407,2017-04-11 07:00:00,0.0,5.85
2408,2017-04-11 08:00:00,0.0,6.1
2409,2017-04-11 09:00:00,0.0,6.1
2410,2017-04-11 10:00:00,0.0,7.2
2411,2017-04-11 11:00:00,0.0,8.35
2412,2017-04-11 12:00:00,0.0,8.625
2413,2017-04-11 13:00:00,0.0,8.9
2414,2017-04-11 14:00:00,0.0,8.600000000000001
2415,2017-04-11 15:00:00,0.0,8.9
2416,2017-04-11 16:00:00,0.0,9.15
2417,2017-04-11 17:00:00,0.0,9.4
2418,2017-04-11 18:00:00,0.0,10.6
2419,2017-04-11 19:00:00,0.0,11.149999999999999
2420,2017-04-11 20:00:00,0.0,11.7
2421,2017-04-11 21:00:00,0.0,11.7
2422,2017-04-11 22:00:00,0.0,11.7
2423,2017-04-11 23:00:00,0.0,11.1
2424,2017-04-12 00:00:00,0.0,11.1
2425,2017-04-12 01:00:00,0.0,10.6
2426,2017-04-12 02:00:00,0.0,10.0
2427,2017-04-12 03:00:00,0.0,9.4
2428,2017-04-12 04:00:00,0.0,8.3
2429,2017-04-12 05:00:00,0.0,7.2
2430,2017-04-12 06:00:00,0.0,6.1
2431,2017-04-12 07:00:00,0.0,5.0
2432,2017-04-12 08:00:00,0.0,4.4
2433,2017-04-12 09:00:00,0.0,4.4
2434,2017-04-12 10:00:00,0.0,3.9
2435,2017-04-12 11:00:00,0.0,3.9
2436,2017-04-12 12:00:00,0.0,4.4
2437,2017-04-12 13:00:00,0.0,7.8
2438,2017-04-12 14:00:00,0.0,9.4
2439,2017-04-12 15:00:00,0.0,10.0
2440,2017-04-12 16:00:00,0.0,12.2
2441,2017-04-12 17:00:00,0.0,12.8
2442,2017-04-12 18:00:00,0.0,14.4
2443,2017-04-12 19:00:00,0.0,13.9
2444,2017-04-12 20:00:00,0.0,13.3
2445,2017-04-12 21:00:00,0.0,13.9
2446,2017-04-12 22:00:00,0.0,8.9
2447,2017-04-12 23:00:00,0.0,4.4
2448,2017-04-13 00:00:00,0.0,5.6
2449,2017-04-13 01:00:00,0.0,8.9
2450,2017-04-13 02:00:00,0.0,8.9
2451,2017-04-13 03:00:00,0.0,8.9
2452,2017-04-13 04:00:00,0.0,8.9
2453,2017-04-13 05:00:00,0.0,8.9
2454,2017-04-13 06:00:00,0.0,8.9
2455,2017-04-13 07:00:00,0.0,8.9
2456,2017-04-13 08:00:00,0.0,7.8
2457,2017-04-13 09:00:00,0.0,8.3
2458,2017-04-13 10:00:00,1.0,8.3
2459,2017-04-13 11:00:00,1.0,7.2
2460,2017-04-13 12:00:00,1.0,6.95
2461,2017-04-13 13:00:00,1.0,7.375
2462,2017-04-13 14:00:00,1.0,7.8
2463,2017-04-13 15:00:00,0.0,9.4
2464,2017-04-13 16:00:00,0.0,10.6
2465,2017-04-13 17:00:00,0.0,11.1
2466,2017-04-13 18:00:00,0.0,12.2
2467,2017-04-13 19:00:00,0.0,13.3
2468,2017-04-13 20:00:00,0.0,14.4
2469,2017-04-13 21:00:00,0.0,15.0
